PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 09.09.2024/15:06
User Name: the master of microscopy
File Name: I03

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 1.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 167.000
y-position: 156.000
z-position: 165.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 733.687	    1506	    1466
 733.960	    1481	    1484
 734.232	    1486	    1481
 734.504	    1490	    1466
 734.776	    1484	    1490
 735.048	    1487	    1448
 735.320	    1491	    1501
 735.592	    1492	    1486
 735.864	    1478	    1467
 736.136	    1503	    1489
 736.408	    1482	    1472
 736.680	    1491	    1492
 736.952	    1482	    1487
 737.224	    1483	    1456
 737.496	    1505	    1505
 737.768	    1487	    1455
 738.040	    1462	    1504
 738.312	    1484	    1463
 738.584	    1475	    1472
 738.856	    1483	    1481
 739.128	    1478	    1473
 739.399	    1478	    1479
 739.671	    1479	    1485
 739.943	    1478	    1463
 740.215	    1491	    1475
