PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 09.09.2024/15:11
User Name: the master of microscopy
File Name: I03

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 1.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 138.500
y-position: 157.500
z-position: 165.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 733.687	    1506	    1487
 733.960	    1481	    1478
 734.232	    1486	    1471
 734.504	    1490	    1483
 734.776	    1484	    1480
 735.048	    1487	    1484
 735.320	    1491	    1495
 735.592	    1492	    1469
 735.864	    1478	    1494
 736.136	    1503	    1491
 736.408	    1482	    1476
 736.680	    1491	    1495
 736.952	    1482	    1467
 737.224	    1483	    1485
 737.496	    1505	    1478
 737.768	    1487	    1470
 738.040	    1462	    1492
 738.312	    1484	    1462
 738.584	    1475	    1473
 738.856	    1483	    1485
 739.128	    1478	    1475
 739.399	    1478	    1488
 739.671	    1479	    1454
 739.943	    1478	    1497
 740.215	    1491	    1453
