PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000774

WL           	BG           	PL           
 970.754	    1516	    1503
 971.305	    1534	    1515
 971.857	    1521	    1525
 972.408	    1527	    1518
 972.960	    1513	    1509
 973.511	    1510	    1499
 974.063	    1525	    1507
 974.614	    1503	    1531
 975.166	    1525	    1520
 975.717	    1527	    1510
 976.268	    1521	    1522
 976.820	    1521	    1520
 977.371	    1507	    1519
 977.922	    1519	    1512
 978.474	    1521	    1508
 979.025	    1517	    1513
 979.576	    1520	    1505
 980.127	    1516	    1527
 980.679	    1525	    1493
 981.230	    1509	    1498
 981.781	    1511	    1494
 982.332	    1526	    1515
 982.884	    1510	    1520
 983.435	    1504	    1493
 983.986	    1506	    1504
