PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000861

WL           	BG           	PL           
 970.754	    1516	    1492
 971.305	    1534	    1510
 971.857	    1521	    1501
 972.408	    1527	    1493
 972.960	    1513	    1505
 973.511	    1510	    1508
 974.063	    1525	    1514
 974.614	    1503	    1501
 975.166	    1525	    1499
 975.717	    1527	    1528
 976.268	    1521	    1523
 976.820	    1521	    1510
 977.371	    1507	    1512
 977.922	    1519	    1500
 978.474	    1521	    1502
 979.025	    1517	    1508
 979.576	    1520	    1507
 980.127	    1516	    1520
 980.679	    1525	    1504
 981.230	    1509	    1504
 981.781	    1511	    1498
 982.332	    1526	    1492
 982.884	    1510	    1505
 983.435	    1504	    1485
 983.986	    1506	    1514
