PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 11.12.2024/07:33
User Name: the master of microscopy
File Name: I03

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 123.800
y-position: 150.000
z-position: 160.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 733.687	    1487	    1505
 733.960	    1484	    1511
 734.232	    1493	    1512
 734.504	    1494	    1504
 734.776	    1508	    1512
 735.048	    1497	    1509
 735.320	    1499	    1508
 735.592	    1506	    1504
 735.864	    1481	    1512
 736.136	    1494	    1514
 736.408	    1496	    1513
 736.680	    1502	    1487
 736.952	    1515	    1504
 737.224	    1500	    1509
 737.496	    1491	    1497
 737.768	    1504	    1493
 738.040	    1503	    1494
 738.312	    1503	    1528
 738.584	    1501	    1516
 738.856	    1518	    1506
 739.128	    1498	    1511
 739.399	    1499	    1493
 739.671	    1494	    1497
 739.943	    1519	    1494
 740.215	    1509	    1507
