PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 11.12.2024/07:33
User Name: the master of microscopy
File Name: I03

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 124.000
y-position: 150.000
z-position: 160.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 733.687	    1487	    1502
 733.960	    1484	    1516
 734.232	    1493	    1508
 734.504	    1494	    1498
 734.776	    1508	    1509
 735.048	    1497	    1514
 735.320	    1499	    1497
 735.592	    1506	    1494
 735.864	    1481	    1486
 736.136	    1494	    1491
 736.408	    1496	    1519
 736.680	    1502	    1522
 736.952	    1515	    1500
 737.224	    1500	    1494
 737.496	    1491	    1517
 737.768	    1504	    1518
 738.040	    1503	    1512
 738.312	    1503	    1502
 738.584	    1501	    1503
 738.856	    1518	    1503
 739.128	    1498	    1494
 739.399	    1499	    1520
 739.671	    1494	    1508
 739.943	    1519	    1507
 740.215	    1509	    1509
