PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 100.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 733.687	    1491	    1509
 733.960	    1504	    1491
 734.232	    1488	    1494
 734.504	    1532	    1496
 734.776	    1500	    1504
 735.048	    1495	    1505
 735.320	    1519	    1489
 735.592	    1511	    1487
 735.864	    1526	    1485
 736.136	    1491	    1499
 736.408	    1482	    1501
 736.680	    1477	    1493
 736.952	    1506	    1502
 737.224	    1512	    1494
 737.496	    1500	    1499
 737.768	    1516	    1496
 738.040	    1483	    1478
 738.312	    1502	    1509
 738.584	    1509	    1502
 738.856	    1500	    1482
 739.128	    1500	    1501
 739.399	    1510	    1497
 739.671	    1491	    1507
 739.943	    1518	    1506
 740.215	    1500	    1501
