PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 80.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 733.687	    1491	    1485
 733.960	    1504	    1499
 734.232	    1488	    1535
 734.504	    1532	    1498
 734.776	    1500	    1486
 735.048	    1495	    1483
 735.320	    1519	    1490
 735.592	    1511	    1506
 735.864	    1526	    1503
 736.136	    1491	    1496
 736.408	    1482	    1493
 736.680	    1477	    1503
 736.952	    1506	    1515
 737.224	    1512	    1511
 737.496	    1500	    1517
 737.768	    1516	    1512
 738.040	    1483	    1492
 738.312	    1502	    1504
 738.584	    1509	    1512
 738.856	    1500	    1504
 739.128	    1500	    1481
 739.399	    1510	    1477
 739.671	    1491	    1503
 739.943	    1518	    1500
 740.215	    1500	    1498
